"","rates"
"1",1
"2",1
"3",0.14077519379845
"4",0.113953488372093
"5",0.108527131782946
"6",0.106046511627907
"7",0.103565891472868
"8",0.102635658914729
"9",0.101550387596899
"10",0.100930232558139
"11",0.10015503875969
"12",0.1
"13",0.0992248062015504
"14",0.0986046511627907
"15",0.097984496124031
"16",0.0978294573643411
"17",0.0976744186046512
"18",0.0973643410852714
"19",0.0970542635658914
"20",0.0970542635658914
"21",0.0970542635658914
"22",0.0968992248062015
"23",0.0968992248062015
"24",0.0968992248062015
"25",0.0968992248062015
"26",0.0970542635658914
"27",0.0970542635658914
"28",0.0968992248062015
"29",0.0967441860465116
"30",0.0964341085271317
"31",0.0961240310077519
"32",0.0958139534883721
"33",0.0955038759689922
"34",0.0951937984496124
"35",0.0950387596899225
"36",0.0950387596899225
"37",0.0950387596899225
"38",0.0950387596899225
"39",0.0950387596899225
"40",0.0950387596899225
"41",0.0950387596899225
"42",0.0950387596899225
"43",0.0951937984496124
"44",0.0950387596899225
"45",0.0950387596899225
"46",0.0950387596899225
"47",0.0951937984496124
"48",0.0951937984496124
"49",0.0950387596899225
"50",0.0948837209302326
"51",0.0948837209302326
"52",0.0948837209302326
"53",0.0950387596899225
"54",0.0950387596899225
"55",0.0951937984496124
"56",0.0951937984496124
"57",0.0951937984496124
"58",0.0953488372093023
"59",0.0953488372093023
"60",0.0956589147286822
"61",0.0953488372093023
"62",0.0953488372093023
"63",0.0951937984496124
"64",0.0948837209302326
"65",0.0947286821705426
"66",0.0944186046511628
"67",0.0944186046511628
"68",0.0947286821705426
"69",0.0944186046511628
"70",0.0945736434108527
"71",0.0944186046511628
"72",0.0944186046511628
"73",0.0942635658914729
"74",0.0942635658914729
"75",0.0942635658914729
"76",0.0942635658914729
"77",0.0945736434108527
"78",0.0947286821705426
"79",0.0942635658914729
"80",0.0944186046511628
"81",0.0947286821705426
"82",0.0950387596899225
"83",0.0953488372093023
"84",0.0955038759689922
"85",0.0956589147286822
"86",0.0956589147286822
"87",0.0956589147286822
"88",0.0967441860465116
"89",0.0976744186046512
